Season,Name,Team,WAR,W,ERA,IP,Strikes,L,FIP,HR,BB/9,y
2013,C.J. Wilson,Angels,3.2,17,3.39,212.1,2270,7,3.51,15,3.6,0
2007,Kelvim Escobar,Angels,4.8,18,3.4,195.2,1933,7,3.39,11,3.04,0
2015,Chris Sale,White Sox,6.1,13,3.41,208.2,2255,11,2.73,23,1.81,0
2009,Jon Lester,Red Sox,5.3,15,3.41,203.1,2137,8,3.15,20,2.83,0
2008,Joe Saunders,Angels,2.3,17,3.41,198,1855,7,4.36,21,2.41,0
2015,Yovani Gallardo,Rangers,2.4,13,3.42,184.1,1932,11,4,15,3.32,0
2014,Rick Porcello,Tigers,2.9,15,3.42,202.2,2007,12,3.65,18,1.73,0
2013,Derek Holland,Rangers,4.3,10,3.42,213,2141,9,3.44,20,2.7,0
2011,Matt Harrison,Rangers,3.7,14,3.43,183.2,1842,9,3.52,13,2.79,0
2008,Scott Baker,Twins,3.3,11,3.45,172.1,1850,4,3.79,20,2.19,0
2009,Justin Verlander,Tigers,7.7,19,3.45,240,2635,9,2.8,20,2.36,0
2008,Felix Hernandez,Mariners,3.3,9,3.45,200.2,2027,11,3.8,17,3.59,0
2015,Danny Salazar,Indians,3.1,14,3.45,185,1980,10,3.62,23,2.58,0
2013,Justin Verlander,Tigers,4.9,13,3.46,218.1,2436,12,3.28,19,3.09,0
2011,Felix Hernandez,Mariners,4.8,14,3.47,233.2,2334,14,3.13,19,2.58,0
2008,Zack Greinke,Royals,4.2,13,3.47,202.1,2057,10,3.56,21,2.49,0
2012,Jarrod Parker,Athletics,3.6,13,3.47,181.1,1746,8,3.43,11,3.13,0
2011,Jon Lester,Red Sox,2.7,15,3.47,191.2,1974,9,3.83,20,3.52,0
2016,Marco Estrada,Blue Jays,2.9,9,3.48,176,1777,9,4.15,23,3.32,0
2007,Scott Kazmir,Devil Rays,4.8,13,3.48,206.2,2293,9,3.45,18,3.88,0
2015,Corey Kluber,Indians,5.6,9,3.49,222,2232,16,2.97,22,1.82,0
2011,David Price,Rays,4.4,12,3.49,224.1,2355,13,3.32,22,2.53,0
2008,Ervin Santana,Angels,5.5,16,3.49,219,2259,7,3.3,23,1.93,0
2010,Max Scherzer,Tigers,3.7,12,3.5,195.2,2117,11,3.71,20,3.22,0
2010,Dallas Braden,Athletics,3.4,11,3.5,192.2,1882,14,3.8,17,2.01,0
2013,Jose Quintana,White Sox,3.5,9,3.51,200,2102,7,3.82,23,2.52,0
2013,Justin Masterson,Indians,3.4,14,3.52,189.1,1855,10,3.4,13,3.57,0
2013,John Lackey,Red Sox,2.4,10,3.52,189.1,1913,13,3.86,26,1.9,0
2012,James Shields,Rays,4.2,15,3.52,227.2,2325,10,3.47,25,2.29,0
2014,Hisashi Iwakuma,Mariners,3.1,15,3.52,179,1751,9,3.25,20,1.06,0
2014,Phil Hughes,Twins,5.9,16,3.52,209.2,2224,10,2.65,16,0.69,0
2015,Felix Hernandez,Mariners,2.9,18,3.53,201.2,1987,9,3.72,23,2.59,0
2008,Jesse Litsch,Blue Jays,2.2,13,3.54,173,1727,9,4.28,19,2.03,0
2012,Scott Diamond,Twins,2.2,12,3.54,173,1641,9,3.94,17,1.61,0
2014,Wei-Yin Chen,Orioles,2.4,16,3.54,185.2,1979,6,3.89,23,1.7,0
2014,Scott Kazmir,Athletics,3.1,15,3.55,190.1,1962,9,3.35,16,2.36,0
2008,James Shields,Rays,3.8,14,3.56,215,2009,8,3.82,24,1.67,0
2015,Edinson Volquez,Royals,2.5,13,3.58,198.1,2085,9,3.83,16,3.18,0
2014,Jered Weaver,Angels,1.5,18,3.59,213.1,2112,9,4.19,27,2.74,0
2008,Armando Galarraga,Tigers,1.4,13,3.59,175.2,1698,6,4.81,27,2.97,0
2011,Mark Buehrle,White Sox,3.3,13,3.59,205.1,2002,9,3.98,21,1.97,0
2016,Kevin Gausman,Orioles,3,9,3.61,179.2,2000,12,4.1,28,2.35,0
2010,Francisco Liriano,Twins,5.7,14,3.62,191.2,1941,10,2.66,9,2.72,0
2009,Edwin Jackson,Tigers,3.3,13,3.62,214,2165,9,4.28,27,2.94,0
2015,Carlos Carrasco,Indians,4.8,14,3.63,183.2,1883,12,2.84,18,2.11,0
2007,Mark Buehrle,White Sox,3.3,10,3.63,201,1997,9,4.26,22,2.01,0
2008,Jeremy Guthrie,Orioles,2.3,10,3.63,190.2,1942,12,4.53,24,2.74,0
2010,Shaun Marcum,Blue Jays,3.6,13,3.64,195.1,1965,8,3.74,24,1.98,0
2015,Garrett Richards,Angels,2.7,15,3.65,207.1,2075,12,3.86,20,3.3,0
2007,Justin Verlander,Tigers,3.7,18,3.66,201.2,2127,6,3.99,20,2.99,0
2015,Hector Santiago,Angels,0.8,9,3.66,177,1965,9,4.82,29,3.61,0
2017,Alex Cobb,Rays,2.3,12,3.66,179.1,1820,10,4.16,22,2.21,0
2007,Gil Meche,Royals,3.7,9,3.67,216,2283,13,4.02,22,2.58,0
2009,Kevin Millwood,Rangers,2.1,13,3.67,198.2,2026,10,4.8,26,3.22,0
2016,Ian Kennedy,Royals,1.6,11,3.68,195.2,2179,11,4.67,33,3.04,0
2013,Doug Fister,Tigers,4.1,14,3.68,207.2,2149,9,3.27,14,1.91,0
2016,Jake Odorizzi,Rays,2,10,3.69,187.2,2124,6,4.31,29,2.59,0
2007,Chien-Ming Wang,Yankees,3.7,19,3.7,199.1,1769,7,3.79,9,2.66,0
2008,Matt Garza,Rays,3.1,11,3.7,184.2,1858,9,4.14,19,2.88,0
2014,Jason Vargas,Royals,2.2,11,3.71,187,1919,10,3.84,19,1.97,0
2013,Chris Tillman,Orioles,1.9,16,3.71,206.1,2223,7,4.42,33,2.97,0
2014,Hiroki Kuroda,Yankees,3.4,11,3.71,199,1969,9,3.6,20,1.58,0
2014,R.A. Dickey,Blue Jays,1.7,14,3.71,215.2,2284,13,4.32,26,3.09,0
2007,Roy Halladay,Blue Jays,5.1,16,3.71,225.1,2202,7,3.55,15,1.92,0
2010,Colby Lewis,Rangers,4.7,12,3.72,201,2143,13,3.55,21,2.91,0
2010,John Danks,White Sox,4.4,15,3.72,213,2164,11,3.7,18,2.96,0
2010,Ricky Romero,Blue Jays,3.7,14,3.73,210,1982,9,3.64,15,3.51,0
2011,Michael Pineda,Mariners,3.2,9,3.74,171,1788,10,3.42,18,2.89,0
2007,Javier Vazquez,White Sox,4.8,15,3.74,216.2,2257,8,3.8,29,2.08,0
2013,Andy Pettitte,Yankees,3.1,11,3.74,185.1,1898,11,3.7,17,2.33,0
2012,Max Scherzer,Tigers,4.4,16,3.74,187.2,2124,7,3.27,23,2.88,0
2012,Tommy Milone,Athletics,2.8,13,3.74,190,1988,10,3.93,24,1.71,0
2014,Scott Feldman,Astros,1.4,8,3.74,180.1,1872,12,4.11,16,2.5,0
2010,Carl Pavano,Twins,2.8,17,3.75,221,2127,11,4.02,24,1.51,0
2009,Jered Weaver,Angels,3.9,16,3.75,211,2149,8,4.04,26,2.82,0
2013,Jon Lester,Red Sox,3.5,15,3.75,213.1,2286,8,3.59,19,2.83,0
2010,Roberto Hernandez,Indians,2.6,13,3.77,210.1,2058,14,4.11,17,3.08,0
2016,Chris Tillman,Orioles,2.4,16,3.77,172,1819,6,4.23,19,3.45,0
2009,John Danks,White Sox,2.7,13,3.77,200.1,2023,11,4.59,28,3.28,0
2010,Jason Vargas,Mariners,3,9,3.78,192.2,1968,12,3.95,18,2.52,0
2009,Jarrod Washburn,- - -,1.9,9,3.78,176,1677,9,4.58,23,2.51,0
2008,Mark Buehrle,White Sox,4.2,15,3.79,218.2,2185,12,3.94,22,2.14,0
2009,Scott Feldman,Rangers,3.1,17,3.79,183,1843,8,4.14,15,3,0
2015,Mark Buehrle,Blue Jays,2,15,3.81,198.2,1868,8,4.26,22,1.49,0
2012,Matt Moore,Rays,2.7,11,3.81,177.1,1908,11,3.93,18,4.11,0
2013,Miguel Gonzalez,Orioles,1.6,11,3.81,170,1739,8,4.46,24,2.81,0
2013,A.J. Griffin,Athletics,1.4,14,3.82,200,2062,10,4.55,36,2.43,0
2012,C.J. Wilson,Angels,2.2,13,3.83,202.1,2091,10,4.04,19,4.05,0
2010,Jeremy Guthrie,Orioles,2.5,11,3.83,209.1,2055,14,4.44,25,2.15,0
2009,John Lackey,Angels,3.3,11,3.83,176.1,1757,8,3.73,17,2.4,0
2015,Kyle Gibson,Twins,2.6,11,3.84,194.2,2004,11,3.96,18,3.01,0
2008,Gavin Floyd,White Sox,2.2,17,3.84,206.1,2026,8,4.77,30,3.05,0
2009,Mark Buehrle,White Sox,3,13,3.84,213.1,2073,10,4.46,27,1.9,0
2009,Jeff Niemann,Rays,2.9,13,3.85,177.2,1801,6,4.08,17,2.99,0
2007,James Shields,Devil Rays,4,12,3.85,215,2079,8,3.86,28,1.51,0
2012,Jason Vargas,Mariners,1.1,14,3.85,217.1,2145,11,4.69,35,2.28,0
2009,Josh Beckett,Red Sox,4.2,17,3.86,212.1,2201,6,3.63,25,2.33,0
2015,Collin McHugh,Astros,3.7,19,3.89,203.2,2092,7,3.58,19,2.34,0
2012,Yu Darvish,Rangers,4.6,16,3.9,191.1,1973,9,3.29,14,4.19,0
2015,R.A. Dickey,Blue Jays,2,11,3.91,214.1,2145,11,4.48,25,2.56,0
2016,CC Sabathia,Yankees,2.7,9,3.91,179.2,1863,12,4.28,22,3.26,0
2010,Ervin Santana,Angels,2.1,17,3.92,222.2,2240,10,4.28,27,2.95,0
2007,Felix Hernandez,Mariners,3.5,14,3.92,190.1,1941,7,3.75,20,2.51,0
2010,Matt Garza,Rays,1.9,15,3.93,204,2053,10,4.41,28,2.74,0
2009,Matt Garza,Rays,3,8,3.95,203,2084,12,4.17,25,3.5,0
2007,Joe Blanton,Athletics,5.3,14,3.95,230,2269,10,3.5,16,1.57,0
2011,Derek Holland,Rangers,3,16,3.95,198,2056,5,3.94,22,3.05,0
2009,Rick Porcello,Tigers,1.3,14,3.96,170.2,1696,9,4.77,23,2.74,0
2013,Jarrod Parker,Athletics,1.2,12,3.97,197,1872,8,4.4,25,2.88,0
2008,Gil Meche,Royals,4.2,14,3.98,210.1,2241,11,3.61,19,3.12,0
2016,David Price,Red Sox,4.5,17,3.99,230,2437,9,3.6,30,1.96,0
2008,A.J. Burnett,Blue Jays,5.1,18,4,220.1,2218,9,3.45,19,3.47,0
2012,Wei-Yin Chen,Orioles,2.3,12,4.02,192.2,2079,11,4.42,29,2.66,0
2016,Chris Archer,Rays,3.1,9,4.02,201.1,2145,19,3.81,30,3,0
2009,Nick Blackburn,Twins,2.4,11,4.03,205.2,2022,11,4.37,25,1.79,0
2008,Josh Beckett,Red Sox,4.1,12,4.03,174.1,1770,10,3.24,18,1.76,0
2013,Jeremy Guthrie,Royals,0.5,15,4.04,211.2,2137,12,4.79,30,2.51,0
2009,A.J. Burnett,Yankees,3,13,4.04,207,2111,9,4.33,25,4.22,0
2008,Nick Blackburn,Twins,2,11,4.05,193.1,1942,11,4.4,23,1.82,0
2009,Brett Anderson,Athletics,3.5,11,4.06,175.1,1794,11,3.69,20,2.31,0
2009,Gavin Floyd,White Sox,4,11,4.06,193,1867,11,3.77,21,2.75,0
2017,Chris Archer,Rays,4.5,10,4.07,201,2194,12,3.4,27,2.69,0
2010,Gavin Floyd,White Sox,4.1,10,4.08,187.1,1860,13,3.46,14,2.79,0
2007,Andy Pettitte,Yankees,4.1,15,4.09,213.1,2110,9,3.86,16,2.83,0
2010,Doug Fister,Mariners,2.9,6,4.11,171,1754,14,3.65,13,1.68,0
2015,Ubaldo Jimenez,Orioles,2.7,12,4.11,184,1902,10,4.01,20,3.33,0
2016,Kendall Graveman,Athletics,1.6,10,4.11,186,1789,11,4.39,22,2.27,0
2016,Hisashi Iwakuma,Mariners,2.4,16,4.12,199,1993,12,4.27,28,2.08,0
2008,Tim Wakefield,Red Sox,1.1,10,4.13,181,1816,11,4.84,25,2.98,0
2014,Jeremy Guthrie,Royals,1,13,4.13,202.2,2092,11,4.32,23,2.18,0
2013,Bud Norris,- - -,2.7,10,4.14,174,1891,10,3.85,17,3.26,0
2009,James Shields,Rays,3.5,11,4.14,219.2,2185,12,4.02,29,2.13,0
2013,Mark Buehrle,Blue Jays,2.3,12,4.15,203.2,2084,10,4.1,24,2.25,0
2017,Jason Vargas,Royals,1.7,18,4.16,179.2,1839,11,4.67,27,2.91,0
2011,Trevor Cahill,Athletics,1.8,12,4.16,207.2,2007,14,4.1,19,3.55,0
2009,Andy Pettitte,Yankees,3.4,14,4.16,194.2,2016,8,4.15,20,3.51,0
2008,Greg Smith,Athletics,1.4,7,4.16,190.1,1851,16,4.82,21,4.11,0
2010,Zack Greinke,Royals,4.7,10,4.17,220,2159,14,3.34,18,2.25,0
2013,Kevin Correia,Twins,1.2,9,4.18,185.1,1827,13,4.4,24,2.19,0
2012,Phil Hughes,Yankees,2.4,16,4.19,191.1,2145,13,4.56,35,2.16,0
2007,Carlos Silva,Twins,2.6,13,4.19,202,1996,14,4.24,20,1.6,0
2017,Trevor Bauer,Indians,3.2,17,4.2,175.2,1922,9,3.9,25,3.07,0
2013,R.A. Dickey,Blue Jays,1.7,14,4.21,224.2,2293,13,4.58,35,2.84,0
2010,Brett Cecil,Blue Jays,2.5,15,4.22,172.2,1728,7,4.03,18,2.81,0
2010,Phil Hughes,Yankees,2.5,17,4.23,174.1,1966,8,4.3,25,2.99,0
2007,Jon Garland,White Sox,3.5,10,4.23,208.1,2093,13,4.36,19,2.46,0
2011,Jason Vargas,Mariners,2.3,10,4.25,201,2120,13,4.09,22,2.64,0
2010,Mark Buehrle,White Sox,3.8,13,4.28,210.1,2137,13,3.9,17,2.1,0
2011,Carl Pavano,Twins,2.3,9,4.3,222,2256,13,4.1,23,1.62,0
2009,Ricky Romero,Blue Jays,2.3,13,4.3,178,1814,9,4.33,18,3.99,0
2010,Brian Matusz,Orioles,3,10,4.3,175.2,1943,12,4.05,19,3.23,0
2007,Miguel Batista,Mariners,2.1,15,4.31,192,1969,11,4.54,18,3.98,0
2007,Jarrod Washburn,Mariners,2,10,4.32,193.2,2018,15,4.77,23,3.11,0
2008,Jered Weaver,Angels,3.2,11,4.33,176.2,1960,10,3.9,20,2.75,0
2012,Dan Haren,Angels,1.8,12,4.33,176.2,1838,13,4.24,28,1.94,0
2011,John Danks,White Sox,3,8,4.33,170.1,1827,12,3.82,19,2.43,0
2016,Collin McHugh,Astros,3,13,4.34,184.2,2061,10,3.95,25,2.63,0
2011,Gavin Floyd,White Sox,3.4,12,4.34,192.2,1895,12,3.75,21,2.1,0
2016,Trevor Bauer,Indians,2.6,10,4.35,173.2,1748,8,4.02,19,3.21,0
2010,John Lackey,Red Sox,3.3,14,4.35,215,2269,11,3.85,18,3.01,0
2009,Scott Baker,Twins,3.5,15,4.37,200,2207,9,4.08,28,2.16,0
2016,Marcus Stroman,Blue Jays,3.5,9,4.37,204,2000,10,3.71,21,2.38,0
2008,Edwin Jackson,Rays,1.5,13,4.37,181.1,1852,11,4.82,22,3.77,0
2011,Jeremy Guthrie,Orioles,1.9,9,4.37,203.2,2034,16,4.51,26,2.83,0
2008,Andy Sonnanstine,Rays,3.6,13,4.38,193.1,1960,9,3.91,21,1.72,0
2016,Martin Perez,Rangers,2.1,10,4.39,198.2,1959,11,4.5,18,3.44,0
2007,Daisuke Matsuzaka,Red Sox,2.9,15,4.4,204.2,2211,12,4.23,25,3.52,0
2011,Colby Lewis,Rangers,2,14,4.4,200.1,2100,10,4.54,35,2.52,0
2010,Jeff Niemann,Rays,1.1,11,4.41,173.1,1639,8,4.65,25,3.17,0
2016,Ricky Nolasco,- - -,2.6,8,4.42,197.2,2004,14,4.14,26,2,0
2016,Josh Tomlin,Indians,1,13,4.42,173,1763,9,4.9,36,1.04,0
2007,Chad Gaudin,Athletics,1.8,11,4.42,199.1,1986,13,4.69,21,4.52,0
2013,Rick Porcello,Tigers,2.7,13,4.43,172.2,1795,8,3.57,18,2.19,0
2011,Max Scherzer,Tigers,2.2,15,4.43,195,2134,9,4.14,29,2.58,0
2011,Wade Davis,Rays,1.1,11,4.45,184,1889,10,4.67,23,3.08,0
2016,Yordano Ventura,Royals,1.4,11,4.45,186,1868,12,4.59,23,3.77,0
2015,Wade Miley,Red Sox,2.6,11,4.46,193.2,1955,11,3.81,17,2.97,0
2014,Kyle Gibson,Twins,2.3,13,4.47,179.1,1714,12,3.8,12,2.86,0
2014,Drew Hutchison,Blue Jays,2.3,11,4.48,184.2,1949,13,3.85,23,2.92,0
2010,Scott Baker,Twins,2.6,12,4.49,170.1,1823,9,3.96,23,2.27,0
2014,C.J. Wilson,Angels,0.7,13,4.51,175.2,1815,10,4.31,17,4.35,0
2014,Justin Verlander,Tigers,2.9,15,4.54,206,2165,12,3.74,18,2.84,0
2008,Andy Pettitte,Yankees,3.8,14,4.54,204,2090,14,3.71,19,2.43,0
2012,Clay Buchholz,Red Sox,0.8,11,4.56,189.1,1864,8,4.65,25,3.04,0
2015,Trevor Bauer,Indians,1.8,11,4.58,175,1739,12,4.36,23,4.06,0
2007,Paul Byrd,Indians,1.8,15,4.59,192.1,1977,8,4.68,27,1.31,0
2012,Rick Porcello,Tigers,2.8,10,4.59,176.1,1826,12,3.91,16,2.25,0
2009,Joe Saunders,Angels,0.9,16,4.6,186,1828,7,5.17,29,3.1,0
2008,Paul Byrd,- - -,0.6,11,4.6,180,1718,12,5.14,31,1.7,0
2009,Trevor Cahill,Athletics,0.2,10,4.63,178.2,1775,13,5.33,27,3.63,0
2016,Doug Fister,Astros,1,12,4.64,180.1,1857,13,4.75,24,3.09,0
2017,Rick Porcello,Red Sox,2.1,11,4.65,203.1,2274,17,4.6,38,2.12,0
2015,Colby Lewis,Rangers,2.5,17,4.66,204.2,2075,9,4.17,26,1.85,0
2008,Javier Vazquez,White Sox,4.7,12,4.67,208.1,2241,16,3.74,25,2.64,0
2017,Kevin Gausman,Orioles,2.5,11,4.68,186.2,2117,12,4.48,29,3.42,0
2011,Luke Hochevar,Royals,1.7,11,4.68,198,1929,11,4.29,23,2.82,0
2016,Hector Santiago,- - -,0.6,13,4.7,182,2010,10,5.31,33,3.91,0
2015,John Danks,White Sox,1.6,7,4.71,177.2,1901,15,4.49,24,2.84,0
