Season,Name,Team,W,L,ERA,GS,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,SO,y
2007,CC Sabathia,Indians,19,7,3.21,34,4,1,241,975,238,94,86,20,37,1,8,1,209,1
2011,Justin Masterson,Indians,12,10,3.22,33,1,0,215,904,211,89,77,11,64,4,11,5,157,0
2014,Yordano Ventura,Royals,13,10,3.23,30,0,0,181.1,776,167,70,65,14,69,1,5,10,156,0
2015,Chris Archer,Rays,12,13,3.23,34,1,1,212,868,175,85,76,19,66,0,3,13,252,0
2010,Gio Gonzalez,Athletics,15,9,3.23,33,1,0,200.2,851,171,75,72,15,92,1,4,4,171,0
2013,Ervin Santana,Royals,9,10,3.24,32,0,0,211,859,190,85,76,26,51,3,6,6,161,0
2010,Jon Lester,Red Sox,19,9,3.25,32,2,0,208,861,167,81,75,14,83,0,10,6,225,0
2014,David Price,- - -,15,12,3.26,34,3,0,248.1,1009,230,100,90,25,38,1,5,2,271,0
2007,Josh Beckett,Red Sox,20,7,3.27,30,1,0,200.2,822,189,76,73,17,40,0,5,3,194,0
2015,Marco Estrada,Blue Jays,12,8,3.28,28,0,0,170.1,684,130,66,62,23,50,2,4,2,120,0
2017,Ervin Santana,Twins,16,8,3.28,33,5,3,211.1,864,177,85,77,31,61,2,8,12,167,0
2017,Carlos Carrasco,Indians,18,6,3.29,32,1,0,200,798,173,73,73,21,46,2,10,10,226,0
2012,Matt Harrison,Rangers,18,11,3.29,32,4,2,213.1,876,210,82,78,22,59,0,1,2,133,0
2013,Ubaldo Jimenez,Indians,13,9,3.3,32,0,0,182.2,777,163,75,67,16,80,0,3,8,194,0
2013,Hiroki Kuroda,Yankees,11,13,3.31,32,1,1,201.1,824,191,79,74,20,43,2,5,6,150,0
2017,Drew Pomeranz,Red Sox,17,6,3.32,32,0,0,173.2,740,166,69,64,19,69,0,4,6,174,0
2012,Hiroki Kuroda,Yankees,16,11,3.32,33,3,2,219.2,891,205,86,81,25,51,2,8,13,167,0
2016,Cole Hamels,Rangers,15,5,3.32,32,0,0,200.2,848,185,83,74,24,77,1,8,4,200,0
2011,Brandon McCarthy,Athletics,9,9,3.32,25,5,1,170.2,690,168,73,63,11,25,1,0,3,123,0
2008,John Danks,White Sox,12,9,3.32,33,0,0,195,804,182,74,72,15,57,1,4,7,159,0
2014,Jose Quintana,White Sox,9,11,3.32,32,0,0,200.1,830,197,87,74,10,52,3,2,7,178,0
2013,David Price,Rays,10,8,3.33,27,4,0,186.2,740,178,78,69,16,27,0,3,6,151,0
2014,Chris Archer,Rays,10,9,3.33,32,0,0,194.2,822,177,85,72,12,72,1,8,8,173,0
2007,Johan Santana,Twins,15,13,3.33,33,1,1,219,878,183,88,81,33,52,0,4,7,235,0
2016,Chris Sale,White Sox,17,10,3.34,32,6,1,226.2,907,190,88,84,27,45,2,17,2,233,0
2015,Wei-Yin Chen,Orioles,11,8,3.34,31,0,0,191.1,792,192,78,71,28,41,0,5,3,153,0
2014,Chris Tillman,Orioles,13,6,3.34,34,1,1,207.1,871,189,83,77,21,66,1,4,8,150,0
2015,Jake Odorizzi,Rays,9,9,3.35,28,0,0,169.1,700,149,65,63,18,46,0,3,5,150,0
2010,C.J. Wilson,Rangers,15,8,3.35,33,3,0,204,850,161,83,76,10,93,0,10,7,170,0
2015,Jose Quintana,White Sox,9,10,3.36,32,1,1,206.1,862,218,81,77,16,44,4,8,5,177,0
2017,Justin Verlander,- - -,15,8,3.36,33,0,0,206,849,170,80,77,27,72,4,4,5,219,0
2009,CC Sabathia,Yankees,19,8,3.37,34,2,1,230,938,197,96,86,18,67,7,9,5,197,0
2008,Mike Mussina,Yankees,20,9,3.37,34,0,0,200.1,819,214,85,75,17,31,3,8,4,150,0
2012,Jake Peavy,White Sox,11,12,3.37,32,4,1,219,882,191,88,82,27,49,1,10,3,194,0
2010,Justin Verlander,Tigers,18,9,3.37,33,4,0,224.1,925,190,89,84,14,71,0,6,11,219,0
2012,CC Sabathia,Yankees,15,6,3.38,28,2,0,200,833,184,89,75,22,44,2,8,4,197,0
2016,Ervin Santana,Twins,7,11,3.38,30,2,1,181.1,748,168,78,68,19,53,2,4,11,149,0
2011,Ervin Santana,Angels,11,12,3.38,33,4,1,228.2,949,207,95,86,26,72,4,8,10,178,0
2014,Mark Buehrle,Blue Jays,13,10,3.39,32,0,0,202,857,228,83,76,15,46,0,4,2,119,0
2013,C.J. Wilson,Angels,17,7,3.39,33,0,0,212.1,913,200,93,80,15,85,3,8,14,188,0
2017,Andrew Cashner,Rangers,11,11,3.4,28,0,0,166.2,704,156,75,63,15,64,0,9,10,86,0
2007,Kelvim Escobar,Angels,18,7,3.4,30,3,1,195.2,812,182,79,74,11,66,2,3,9,160,0
2015,Chris Sale,White Sox,13,11,3.41,31,1,0,208.2,854,185,88,79,23,42,0,13,7,274,0
2009,Jon Lester,Red Sox,15,8,3.41,32,2,0,203.1,843,186,80,77,20,64,0,3,6,225,0
2008,Joe Saunders,Angels,17,7,3.41,31,1,0,198,807,187,82,75,21,53,2,6,3,103,0
2015,Yovani Gallardo,Rangers,13,11,3.42,33,0,0,184.1,793,193,76,70,15,68,0,1,10,121,0
2014,Rick Porcello,Tigers,15,12,3.42,31,3,3,202.2,828,208,88,77,18,39,3,4,0,129,0
2013,Derek Holland,Rangers,10,9,3.42,33,2,2,213,894,210,90,81,20,64,0,3,9,189,0
2011,Matt Harrison,Rangers,14,9,3.43,30,0,0,183.2,766,180,79,70,13,57,1,1,6,126,0
2007,Jeremy Guthrie,Orioles,6,5,3.44,26,0,0,165,673,150,69,63,22,43,2,3,6,114,0
2008,Scott Baker,Twins,11,4,3.45,28,0,0,172.1,703,161,66,66,20,42,2,3,6,141,0
2009,Justin Verlander,Tigers,19,9,3.45,35,3,1,240,982,219,99,92,20,63,5,6,8,269,0
2008,Felix Hernandez,Mariners,9,11,3.45,31,2,0,200.2,857,198,85,77,17,80,7,8,8,175,0
2015,Danny Salazar,Indians,14,10,3.45,30,0,0,185,757,156,79,71,23,53,1,7,3,195,0
2013,Justin Verlander,Tigers,13,12,3.46,34,0,0,218.1,925,212,94,84,19,75,1,4,3,217,0
2011,Felix Hernandez,Mariners,14,14,3.47,33,5,0,233.2,964,218,99,90,19,67,0,7,12,222,0
2008,Zack Greinke,Royals,13,10,3.47,32,1,0,202.1,851,202,87,78,21,56,1,4,8,183,0
2012,Jarrod Parker,Athletics,13,8,3.47,29,0,0,181.1,751,166,71,70,11,63,3,3,10,140,0
2011,Jon Lester,Red Sox,15,9,3.47,31,0,0,191.2,799,166,77,74,20,75,0,11,4,182,0
2016,Marco Estrada,Blue Jays,9,9,3.48,29,0,0,176,723,132,73,68,23,65,1,4,5,165,0
2007,Scott Kazmir,Devil Rays,13,9,3.48,34,0,0,206.2,887,196,91,80,18,89,1,7,10,239,0
2015,Corey Kluber,Indians,9,16,3.49,32,4,0,222,886,189,92,86,22,45,3,11,6,245,0
2011,David Price,Rays,12,13,3.49,34,0,0,224.1,918,192,93,87,22,63,5,9,2,218,0
2008,Ervin Santana,Angels,16,7,3.49,32,2,1,219,897,198,89,85,23,47,2,8,5,214,0
2010,Max Scherzer,Tigers,12,11,3.5,31,0,0,195.2,800,174,84,76,20,70,1,7,8,184,0
2010,Dallas Braden,Athletics,11,14,3.5,30,5,2,192.2,781,180,83,75,17,43,0,5,2,113,0
2013,Jose Quintana,White Sox,9,7,3.51,33,0,0,200,832,188,83,78,23,56,2,5,2,164,0
2013,Justin Masterson,Indians,14,10,3.52,29,3,3,189.1,789,155,75,74,13,75,0,16,8,188,0
2013,John Lackey,Red Sox,10,13,3.52,29,2,0,189.1,778,179,80,74,26,40,0,6,4,161,0
2012,James Shields,Rays,15,10,3.52,33,3,2,227.2,944,208,103,89,25,58,2,11,7,223,0
2014,Hisashi Iwakuma,Mariners,15,9,3.52,28,0,0,179,709,167,70,70,20,21,2,2,2,154,0
2014,Phil Hughes,Twins,16,10,3.52,32,1,0,209.2,855,221,88,82,16,16,1,5,1,186,0
2015,Felix Hernandez,Mariners,18,9,3.53,31,2,2,201.2,826,180,80,79,23,58,0,9,10,191,0
2008,Jesse Litsch,Blue Jays,13,9,3.54,28,2,2,173,722,173,77,68,19,39,2,8,4,95,0
2012,Scott Diamond,Twins,12,9,3.54,27,1,1,173,714,184,76,68,17,31,2,4,10,90,0
2014,Wei-Yin Chen,Orioles,16,6,3.54,31,0,0,185.2,772,193,77,73,23,35,2,3,2,136,0
2014,Scott Kazmir,Athletics,15,9,3.55,32,2,0,190.1,777,171,81,75,16,50,1,4,9,164,0
2017,Sonny Gray,- - -,10,12,3.55,27,1,0,162.1,678,139,79,64,19,57,1,3,11,153,0
2011,Alexi Ogando,Rangers,13,8,3.56,29,1,1,167,684,147,73,66,16,43,0,7,5,124,0
2008,James Shields,Rays,14,8,3.56,33,3,2,215,877,208,94,85,24,40,0,12,6,160,0
2015,Edinson Volquez,Royals,13,9,3.58,33,1,0,198.1,842,190,89,79,16,70,1,8,3,152,0
2014,Jered Weaver,Angels,18,9,3.59,34,1,0,213.1,888,193,87,85,27,65,1,6,3,169,0
2008,Armando Galarraga,Tigers,13,6,3.59,28,0,0,175.2,733,151,79,70,27,58,2,6,4,124,0
2011,Mark Buehrle,White Sox,13,9,3.59,31,0,0,205.1,858,221,93,82,21,45,3,2,1,109,0
2016,Kevin Gausman,Orioles,9,12,3.61,30,0,0,179.2,757,183,76,72,28,47,1,5,8,174,0
2010,Francisco Liriano,Twins,14,10,3.62,31,0,0,191.2,806,184,77,77,9,58,0,10,10,201,0
2009,Edwin Jackson,Tigers,13,9,3.62,33,1,0,214,890,200,93,86,27,70,3,5,6,161,0
2015,Carlos Carrasco,Indians,14,12,3.63,30,3,1,183.2,730,154,75,74,18,43,2,5,5,216,0
2007,Mark Buehrle,White Sox,10,9,3.63,30,3,1,201,835,208,86,81,22,45,5,5,1,115,0
2008,Jeremy Guthrie,Orioles,10,12,3.63,30,1,0,190.2,796,176,82,77,24,58,2,7,3,120,0
2010,Shaun Marcum,Blue Jays,13,8,3.64,31,1,0,195.1,800,181,84,79,24,43,3,6,3,165,0
2015,Garrett Richards,Angels,15,12,3.65,32,1,1,207.1,865,181,94,84,20,76,2,5,17,176,0
2014,Bud Norris,Orioles,15,8,3.65,28,0,0,165.1,687,149,68,67,20,52,2,14,3,139,0
2007,Justin Verlander,Tigers,18,6,3.66,32,1,1,201.2,866,181,88,82,20,67,3,19,17,183,0
2015,Hector Santiago,Angels,9,9,3.66,32,0,0,177,762,154,80,72,29,71,5,9,1,159,0
2011,Ivan Nova,Yankees,16,3,3.66,27,0,0,164.2,700,161,73,67,13,57,3,6,11,98,0
2017,Alex Cobb,Rays,12,10,3.66,29,0,0,179.1,742,175,78,73,22,44,2,6,8,128,0
2007,Gil Meche,Royals,9,13,3.67,34,1,0,216,906,218,98,88,22,62,2,3,3,156,0
2009,Kevin Millwood,Rangers,13,10,3.67,31,3,0,198.2,850,195,88,81,26,71,0,11,8,123,0
2016,Ian Kennedy,Royals,11,11,3.68,33,0,0,195.2,818,173,81,80,33,66,1,13,4,184,0
2013,Doug Fister,Tigers,14,9,3.68,32,1,0,207.2,877,228,91,85,14,44,2,16,7,158,0
2016,Jake Odorizzi,Rays,10,6,3.69,33,0,0,187.2,773,170,80,77,29,54,3,4,3,166,0
2014,Chris Young,Mariners,12,9,3.7,29,0,0,163,682,143,70,67,26,60,3,3,5,106,0
2007,Chien-Ming Wang,Yankees,19,7,3.7,30,1,0,199.1,823,199,84,82,9,59,1,8,9,104,0
2008,Matt Garza,Rays,11,9,3.7,30,3,2,184.2,772,170,83,76,19,59,2,6,3,128,0
2014,Jason Vargas,Royals,11,10,3.71,30,1,1,187,790,197,82,77,19,41,4,6,1,128,0
2013,Chris Tillman,Orioles,16,7,3.71,33,1,0,206.1,845,184,87,85,33,68,2,3,6,179,0
2014,Hiroki Kuroda,Yankees,11,9,3.71,32,0,0,199,820,191,91,82,20,35,0,7,13,146,0
2014,R.A. Dickey,Blue Jays,14,13,3.71,34,1,0,215.2,914,191,101,89,26,74,2,14,5,173,0
2007,Roy Halladay,Blue Jays,16,7,3.71,31,7,1,225.1,927,232,101,93,15,48,3,3,4,139,0
2010,Colby Lewis,Rangers,12,13,3.72,32,1,0,201,844,174,90,83,21,65,0,6,9,196,0
2010,John Danks,White Sox,15,11,3.72,32,1,1,213,878,189,93,88,18,70,2,4,2,162,0
2010,Ricky Romero,Blue Jays,14,9,3.73,32,3,1,210,882,189,98,87,15,82,3,8,18,174,0
2011,Michael Pineda,Mariners,9,10,3.74,28,0,0,171,696,133,76,71,18,55,1,5,9,173,0
2007,Javier Vazquez,White Sox,15,8,3.74,32,2,0,216.2,882,197,95,90,29,50,2,7,5,213,0
2013,Andy Pettitte,Yankees,11,11,3.74,30,1,0,185.1,784,198,85,77,17,48,1,4,6,128,0
2012,Max Scherzer,Tigers,16,7,3.74,32,0,0,187.2,787,179,82,78,23,60,2,5,2,231,0
2012,Tommy Milone,Athletics,13,10,3.74,31,1,0,190,791,207,90,79,24,36,2,4,2,137,0
2014,Scott Feldman,Astros,8,12,3.74,29,2,1,180.1,765,185,86,75,16,50,5,11,6,107,0
2010,Carl Pavano,Twins,17,11,3.75,32,7,2,221,906,227,95,92,24,37,2,6,4,117,0
2008,John Lackey,Angels,12,5,3.75,24,3,0,163.1,675,161,71,68,26,40,1,10,5,130,0
2007,A.J. Burnett,Blue Jays,10,8,3.75,25,2,0,165.2,691,131,74,69,23,66,2,12,5,176,0
2009,Jered Weaver,Angels,16,8,3.75,33,4,2,211,882,196,91,88,26,66,3,4,3,174,0
2013,Jon Lester,Red Sox,15,8,3.75,33,1,1,213.1,903,209,94,89,19,67,0,7,5,177,0
2010,Roberto Hernandez,Indians,13,14,3.77,33,4,1,210.1,880,203,98,88,17,72,0,9,3,124,0
2016,Chris Tillman,Orioles,16,6,3.77,30,0,0,172,715,155,73,72,19,66,1,7,9,140,0
2009,John Danks,White Sox,13,11,3.77,32,1,0,200.1,839,184,89,84,28,73,1,5,1,149,0
2010,Jason Vargas,Mariners,9,12,3.78,31,0,0,192.2,811,187,86,81,18,54,3,1,1,116,0
2009,Jarrod Washburn,- - -,9,9,3.78,28,1,1,176,724,160,77,74,23,49,1,5,1,100,0
2008,Mark Buehrle,White Sox,15,12,3.79,34,1,0,218.2,918,240,106,92,22,52,4,5,4,140,0
2009,Scott Feldman,Rangers,17,8,3.79,31,0,0,183,756,167,78,77,15,61,0,9,5,107,0
2015,Mark Buehrle,Blue Jays,15,8,3.81,32,4,1,198.2,827,214,100,84,22,33,4,7,0,91,0
2012,Matt Moore,Rays,11,11,3.81,31,0,0,177.1,759,158,85,75,18,81,5,7,8,175,0
2013,Miguel Gonzalez,Orioles,11,8,3.81,28,0,0,170,707,156,81,72,24,53,3,3,4,120,0
2013,A.J. Griffin,Athletics,14,10,3.82,32,1,1,200,823,171,91,85,36,54,2,4,7,171,0
2012,C.J. Wilson,Angels,13,10,3.83,34,0,0,202.1,865,181,102,86,19,91,2,6,4,173,0
2017,Michael Fulmer,Tigers,10,12,3.83,25,1,0,164.2,676,150,80,70,13,40,2,8,3,114,0
2010,Jeremy Guthrie,Orioles,11,14,3.83,32,0,0,209.1,872,193,93,89,25,50,1,16,1,119,0
2009,John Lackey,Angels,11,8,3.83,27,1,1,176.1,748,177,84,75,17,47,1,9,6,139,0
2015,Kyle Gibson,Twins,11,11,3.84,32,1,0,194.2,821,186,88,83,18,65,6,7,7,145,0
2008,Gavin Floyd,White Sox,17,8,3.84,33,1,0,206.1,878,190,107,88,30,70,6,9,9,145,0
2009,Mark Buehrle,White Sox,13,10,3.84,33,1,1,213.1,874,222,97,91,27,45,3,5,2,105,0
2014,Roenis Elias,Mariners,10,12,3.85,29,1,1,163.2,693,151,77,70,16,64,3,11,6,143,0
2009,Jeff Niemann,Rays,13,6,3.85,30,2,2,177.2,753,179,81,76,17,59,1,8,6,124,0
2007,James Shields,Devil Rays,12,8,3.85,31,1,0,215,874,202,98,92,28,36,0,10,9,184,0
2012,Jason Vargas,Mariners,14,11,3.85,33,2,0,217.1,887,201,94,93,35,55,1,3,5,141,0
2009,Josh Beckett,Red Sox,17,6,3.86,32,4,2,212.1,883,198,99,91,25,55,1,7,3,199,0
2007,Brian Bannister,Royals,12,9,3.87,27,1,0,165,683,156,76,71,15,44,1,6,4,77,0
2015,Collin McHugh,Astros,19,7,3.89,32,0,0,203.2,859,207,89,88,19,53,2,9,5,171,0
2012,Yu Darvish,Rangers,16,9,3.9,29,0,0,191.1,816,156,89,83,14,89,1,10,8,221,0
2015,R.A. Dickey,Blue Jays,11,11,3.91,33,2,0,214.1,884,195,97,93,25,61,1,11,9,126,0
2016,CC Sabathia,Yankees,9,12,3.91,30,0,0,179.2,768,172,83,78,22,65,1,9,2,152,0
2010,Ervin Santana,Angels,17,10,3.92,33,4,1,222.2,954,221,104,97,27,73,2,12,11,169,0
2007,Felix Hernandez,Mariners,14,7,3.92,30,1,1,190.1,808,209,88,83,20,53,4,3,7,165,0
2010,Matt Garza,Rays,15,10,3.93,32,3,1,204,851,192,94,89,28,62,2,7,12,150,0
2009,Matt Garza,Rays,8,12,3.95,32,0,0,203,861,177,93,89,25,79,0,11,3,189,0
2007,Joe Blanton,Athletics,14,10,3.95,34,3,1,230,950,240,106,101,16,40,4,4,3,140,0
2011,Derek Holland,Rangers,16,5,3.95,32,4,4,198,843,201,97,87,22,67,1,6,2,162,0
2009,Rick Porcello,Tigers,14,9,3.96,31,0,0,170.2,720,176,81,75,23,52,0,3,6,89,0
2013,Jarrod Parker,Athletics,12,8,3.97,32,1,0,197,818,178,92,87,25,63,2,7,7,134,0
2008,Gil Meche,Royals,14,11,3.98,34,0,0,210.1,886,204,98,93,19,73,2,0,5,183,0
2016,David Price,Red Sox,17,9,3.99,35,2,0,230,951,227,106,102,30,50,1,7,4,228,0
2008,A.J. Burnett,Blue Jays,18,9,4,34,1,0,220.1,950,208,107,98,19,85,2,9,10,229,0
2012,Wei-Yin Chen,Orioles,12,11,4.02,32,0,0,192.2,818,186,97,86,29,57,0,5,2,154,0
2016,Chris Archer,Rays,9,19,4.02,33,0,0,201.1,850,183,100,90,30,67,0,3,11,233,0
2009,Nick Blackburn,Twins,11,11,4.03,33,3,0,205.2,882,240,103,92,25,41,1,3,2,98,0
2008,Josh Beckett,Red Sox,12,10,4.03,27,1,0,174.1,725,173,80,78,18,34,1,9,5,172,0
2016,Carlos Rodon,White Sox,9,10,4.04,28,0,0,165,715,176,82,74,23,54,3,6,11,168,0
2013,Jeremy Guthrie,Royals,15,12,4.04,33,3,2,211.2,905,236,99,95,30,59,1,8,7,111,0
2009,A.J. Burnett,Yankees,13,9,4.04,33,1,0,207,896,193,99,93,25,97,0,10,17,195,0
2008,Nick Blackburn,Twins,11,11,4.05,33,0,0,193.1,823,224,102,87,23,39,4,7,2,96,0
2009,Brett Anderson,Athletics,11,11,4.06,30,1,1,175.1,735,180,94,79,20,45,1,3,0,150,0
2009,Gavin Floyd,White Sox,11,11,4.06,30,1,0,193,797,178,93,87,21,59,4,2,8,163,0
2010,Wade Davis,Rays,12,10,4.07,29,0,0,168,722,165,77,76,24,62,2,5,4,113,0
2017,Chris Archer,Rays,10,12,4.07,34,0,0,201,852,193,101,91,27,60,0,5,15,249,0
2015,Yordano Ventura,Royals,13,8,4.08,28,0,0,163.1,693,154,75,74,14,58,1,9,10,156,0
2010,Gavin Floyd,White Sox,10,13,4.08,31,1,0,187.1,798,199,92,85,14,58,4,6,9,151,0
2007,Dustin McGowan,Blue Jays,12,10,4.08,27,2,1,169.2,705,146,80,77,14,61,3,2,13,144,0
2007,Andy Pettitte,Yankees,15,9,4.09,34,0,0,213.1,909,238,106,97,16,67,1,1,3,140,0
2010,Doug Fister,Mariners,6,14,4.11,28,0,0,171,720,187,85,78,13,32,2,6,8,93,0
2015,Ubaldo Jimenez,Orioles,12,10,4.11,32,0,0,184,791,182,89,84,20,68,1,11,6,168,0
2016,Kendall Graveman,Athletics,10,11,4.11,31,2,1,186,786,196,87,85,22,47,2,7,2,108,0
