Season,Name,Team,League,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid,Y
2007,John Lackey,Angels,AL,19,9,0,33,33,224,7.19,2.09,0.72,0.301,0.76,0.447,0.073,3.01,3.54,3.87,5,1507,0
2012,David Price,Rays,AL,20,5,0,31,31,211,8.74,2.52,0.68,0.285,0.811,0.531,0.105,2.56,3.05,3.12,5,3184,1
2011,Doug Fister,- - -,AL,10,13,0,31,31,213.1,6.07,1.56,0.46,0.273,0.735,0.479,0.052,2.87,3.03,3.62,5,9425,0
2007,Erik Bedard,Orioles,AL,13,5,0,28,28,182,10.93,2.82,0.94,0.283,0.777,0.479,0.123,3.16,3.19,2.9,5,126,0
2016,Chris Sale,White Sox,AL,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,0.766,0.412,0.119,3.34,3.46,3.58,4.9,10603,0
2011,C.J. Wilson,Rangers,AL,16,7,0,34,34,223.1,8.3,2.98,0.64,0.287,0.736,0.493,0.082,2.94,3.24,3.41,4.9,3580,0
2013,Chris Sale,White Sox,AL,11,14,0,30,30,214.1,9.49,1.93,0.97,0.289,0.77,0.466,0.125,3.07,3.17,2.95,4.9,10603,0
2013,Justin Verlander,Tigers,AL,13,12,0,34,34,218.1,8.95,3.09,0.78,0.316,0.745,0.384,0.078,3.46,3.28,3.67,4.9,8700,0
2007,Scott Kazmir,Devil Rays,AL,13,9,0,34,34,206.2,10.41,3.88,0.78,0.333,0.753,0.431,0.081,3.48,3.45,3.67,4.8,4897,0
2010,Jon Lester,Red Sox,AL,19,9,0,32,32,208,9.74,3.59,0.61,0.289,0.745,0.536,0.089,3.25,3.13,3.18,4.8,4930,0
2007,Kelvim Escobar,Angels,AL,18,7,0,30,30,195.2,7.36,3.04,0.51,0.299,0.73,0.44,0.05,3.4,3.39,4.09,4.8,1298,0
2015,Carlos Carrasco,Indians,AL,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,0.718,0.512,0.132,3.63,2.84,2.66,4.8,6632,0
2008,John Danks,White Sox,AL,12,9,0,33,33,195,7.34,2.63,0.69,0.293,0.761,0.428,0.074,3.32,3.44,3.82,4.8,6329,0
2011,Felix Hernandez,Mariners,AL,14,14,0,33,33,233.2,8.55,2.58,0.73,0.307,0.727,0.502,0.095,3.47,3.13,3.15,4.8,4772,0
2007,Javier Vazquez,White Sox,AL,15,8,0,32,32,216.2,8.85,2.08,1.2,0.288,0.745,0.398,0.11,3.74,3.8,3.59,4.8,801,0
2010,Zack Greinke,Royals,AL,10,14,0,33,33,220,7.4,2.25,0.74,0.305,0.653,0.46,0.075,4.17,3.34,3.6,4.7,1943,0
2008,Javier Vazquez,White Sox,AL,12,16,0,33,33,208.1,8.64,2.64,1.08,0.316,0.683,0.382,0.098,4.67,3.74,3.79,4.7,801,0
2012,Chris Sale,White Sox,AL,17,8,0,29,29,191,9,2.36,0.9,0.294,0.804,0.447,0.117,3.06,3.27,3.23,4.7,10603,0
2010,Colby Lewis,Rangers,AL,12,13,0,32,32,201,8.78,2.91,0.94,0.275,0.719,0.379,0.082,3.72,3.55,3.74,4.7,1259,0
2012,CC Sabathia,Yankees,AL,15,6,0,28,28,200,8.87,1.98,0.99,0.288,0.716,0.482,0.125,3.38,3.33,3.2,4.7,404,0
2015,Jose Quintana,White Sox,AL,9,10,0,32,32,206.1,7.72,1.92,0.7,0.327,0.763,0.471,0.086,3.36,3.18,3.51,4.7,11423,0
2016,Masahiro Tanaka,Yankees,AL,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,0.764,0.482,0.12,3.07,3.51,3.61,4.7,15764,0
2007,Dan Haren,Athletics,AL,15,9,0,34,34,222.2,7.76,2.22,0.97,0.287,0.759,0.444,0.093,3.07,3.7,3.74,4.7,1757,0
2008,Mike Mussina,Yankees,AL,20,9,0,34,34,200.1,6.74,1.39,0.76,0.321,0.733,0.485,0.092,3.37,3.32,3.43,4.6,837,0
2016,Jose Quintana,White Sox,AL,13,12,0,32,32,208,7.83,2.16,0.95,0.293,0.79,0.404,0.095,3.2,3.56,4.03,4.6,11423,0
2012,Yu Darvish,Rangers,AL,16,9,0,29,29,191.1,10.4,4.19,0.66,0.295,0.705,0.462,0.091,3.9,3.29,3.52,4.6,13074,0
2011,James Shields,Rays,AL,16,12,0,33,33,249.1,8.12,2.35,0.94,0.258,0.796,0.462,0.111,2.82,3.42,3.25,4.5,7059,0
2013,Yu Darvish,Rangers,AL,13,9,0,32,32,209.2,11.89,3.43,1.12,0.264,0.839,0.41,0.144,2.83,3.28,2.84,4.5,13074,0
2017,Chris Archer,Rays,AL,10,12,0,34,34,201,11.15,2.69,1.21,0.325,0.713,0.42,0.141,4.07,3.4,3.35,4.5,6345,0
2016,David Price,Red Sox,AL,17,9,0,35,35,230,8.92,1.96,1.17,0.31,0.736,0.437,0.135,3.99,3.6,3.52,4.5,3184,0
2013,David Price,Rays,AL,10,8,0,27,27,186.2,7.28,1.3,0.77,0.298,0.7,0.449,0.086,3.33,3.03,3.27,4.4,3184,0
2012,Max Scherzer,Tigers,AL,16,7,0,32,32,187.2,11.08,2.88,1.1,0.333,0.765,0.365,0.116,3.74,3.27,3.23,4.4,3137,0
2011,Brandon McCarthy,Athletics,AL,9,9,0,25,25,170.2,6.49,1.32,0.58,0.296,0.676,0.467,0.064,3.32,2.86,3.3,4.4,4662,0
2011,David Price,Rays,AL,12,13,0,34,34,224.1,8.75,2.53,0.88,0.281,0.733,0.443,0.097,3.49,3.32,3.32,4.4,3184,0
2012,Jake Peavy,White Sox,AL,11,12,0,32,32,219,7.97,2.01,1.11,0.272,0.763,0.365,0.097,3.37,3.73,3.99,4.4,1051,0
2010,John Danks,White Sox,AL,15,11,0,32,32,213,6.85,2.96,0.76,0.274,0.715,0.454,0.074,3.72,3.7,3.99,4.4,6329,0
2013,Derek Holland,Rangers,AL,10,9,0,33,33,213,7.99,2.7,0.85,0.307,0.751,0.408,0.088,3.42,3.44,3.68,4.3,4141,0
2011,Justin Masterson,Indians,AL,12,10,0,33,33,215,6.57,2.68,0.46,0.303,0.728,0.551,0.063,3.22,3.28,3.63,4.2,2038,0
2008,Gil Meche,Royals,AL,14,11,0,34,34,210.1,7.83,3.12,0.81,0.303,0.715,0.392,0.079,3.98,3.61,3.94,4.2,1089,0
2012,James Shields,Rays,AL,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,0.719,0.523,0.134,3.52,3.47,3.24,4.2,7059,0
2009,Josh Beckett,Red Sox,AL,17,6,0,32,32,212.1,8.43,2.33,1.06,0.29,0.716,0.472,0.128,3.86,3.63,3.3,4.2,510,0
2008,Zack Greinke,Royals,AL,13,10,0,32,32,202.1,8.14,2.49,0.93,0.308,0.752,0.427,0.091,3.47,3.56,3.71,4.2,1943,0
2008,Mark Buehrle,White Sox,AL,15,12,0,34,34,218.2,5.76,2.14,0.91,0.312,0.718,0.496,0.099,3.79,3.94,3.98,4.2,225,0
2013,Doug Fister,Tigers,AL,14,9,0,32,32,207.2,6.85,1.91,0.61,0.332,0.734,0.546,0.09,3.68,3.27,3.42,4.1,9425,0
2010,David Price,Rays,AL,19,6,0,31,31,207.2,8.1,3.42,0.65,0.271,0.785,0.439,0.066,2.73,3.43,3.84,4.1,3184,0
2008,Josh Beckett,Red Sox,AL,12,10,0,27,27,174.1,8.88,1.76,0.93,0.315,0.713,0.408,0.105,4.03,3.24,3.19,4.1,510,0
2008,Jon Lester,Red Sox,AL,16,6,0,33,33,210.1,6.5,2.82,0.6,0.297,0.774,0.475,0.07,3.21,3.64,4.02,4.1,4930,0
2010,Gavin Floyd,White Sox,AL,10,13,0,31,31,187.1,7.25,2.79,0.67,0.325,0.703,0.499,0.076,4.08,3.46,3.69,4.1,3886,0
2010,C.J. Wilson,Rangers,AL,15,8,0,33,33,204,7.5,4.1,0.44,0.266,0.724,0.492,0.053,3.35,3.56,4.06,4.1,3580,0
2007,Andy Pettitte,Yankees,AL,15,9,0,34,34,213.1,5.91,2.83,0.68,0.324,0.705,0.478,0.071,4.09,3.86,4.21,4.1,840,0
2017,Justin Verlander,- - -,AL,15,8,0,33,33,206,9.57,3.15,1.18,0.271,0.797,0.335,0.115,3.36,3.84,4.17,4.1,8700,0
2009,Gavin Floyd,White Sox,AL,11,11,0,30,30,193,7.6,2.75,0.98,0.284,0.697,0.443,0.112,4.06,3.77,3.64,4,3886,0
2007,James Shields,Devil Rays,AL,12,8,0,31,31,215,7.7,1.51,1.17,0.282,0.718,0.434,0.111,3.85,3.86,3.65,4,7059,0
2007,Johan Santana,Twins,AL,15,13,0,33,33,219,9.66,2.14,1.36,0.271,0.783,0.38,0.131,3.33,3.82,3.3,4,755,0
2013,James Shields,Royals,AL,13,9,0,34,34,228.2,7.71,2.68,0.79,0.298,0.795,0.416,0.086,3.15,3.47,3.72,4,7059,0
2013,Hisashi Iwakuma,Mariners,AL,14,6,0,33,33,219.2,7.58,1.72,1.02,0.252,0.819,0.487,0.118,2.66,3.44,3.28,3.9,13048,0
2009,Jered Weaver,Angels,AL,16,8,0,33,33,211,7.42,2.82,1.11,0.278,0.762,0.309,0.083,3.75,4.04,4.4,3.9,4235,0
2013,Bartolo Colon,Athletics,AL,18,6,0,30,30,190.1,5.53,1.37,0.66,0.294,0.8,0.415,0.06,2.65,3.23,3.95,3.8,375,0
2010,Mark Buehrle,White Sox,AL,13,13,0,33,33,210.1,4.24,2.1,0.73,0.313,0.702,0.457,0.06,4.28,3.9,4.49,3.8,225,0
2016,Aaron Sanchez,Blue Jays,AL,15,2,0,30,30,192,7.55,2.95,0.7,0.267,0.769,0.544,0.107,3,3.55,3.75,3.8,11490,0
2015,Sonny Gray,Athletics,AL,14,7,0,31,31,208,7.31,2.55,0.74,0.255,0.768,0.527,0.093,2.73,3.45,3.69,3.8,12768,0
2008,Andy Pettitte,Yankees,AL,14,14,0,33,33,204,6.97,2.43,0.84,0.333,0.682,0.515,0.103,4.54,3.71,3.68,3.8,840,0
2012,Hiroki Kuroda,Yankees,AL,16,11,0,33,33,219.2,6.84,2.09,1.02,0.281,0.777,0.523,0.13,3.32,3.86,3.67,3.8,3283,0
2008,James Shields,Rays,AL,14,8,0,33,33,215,6.7,1.67,1,0.287,0.733,0.463,0.098,3.56,3.82,3.87,3.8,7059,0
2007,Chien-Ming Wang,Yankees,AL,19,7,0,30,30,199.1,4.7,2.66,0.41,0.295,0.718,0.584,0.06,3.7,3.79,4.15,3.7,2074,0
2010,Ricky Romero,Blue Jays,AL,14,9,0,32,32,210,7.46,3.51,0.64,0.289,0.702,0.552,0.094,3.73,3.64,3.64,3.7,3403,0
2010,Max Scherzer,Tigers,AL,12,11,0,31,31,195.2,8.46,3.22,0.92,0.297,0.749,0.403,0.096,3.5,3.71,3.68,3.7,3137,0
2007,Gil Meche,Royals,AL,9,13,0,34,34,216,6.5,2.58,0.92,0.296,0.734,0.468,0.092,3.67,4.02,4.09,3.7,1089,0
2015,Collin McHugh,Astros,AL,19,7,0,32,32,203.2,7.56,2.34,0.84,0.31,0.743,0.454,0.089,3.89,3.58,3.91,3.7,7531,0
2013,Hiroki Kuroda,Yankees,AL,11,13,0,32,32,201.1,6.71,1.92,0.89,0.282,0.758,0.466,0.103,3.31,3.56,3.6,3.7,3283,0
2011,Matt Harrison,Rangers,AL,14,9,0,30,30,183.2,6.17,2.79,0.64,0.293,0.723,0.473,0.071,3.43,3.52,3.85,3.7,5551,0
2007,Justin Verlander,Tigers,AL,18,6,0,32,32,201.2,8.17,2.99,0.89,0.279,0.749,0.411,0.085,3.66,3.99,4.17,3.7,8700,0
2014,Dallas Keuchel,Astros,AL,12,9,0,29,29,200,6.57,2.16,0.49,0.295,0.755,0.635,0.096,2.92,3.21,3.2,3.6,9434,0
2008,Andy Sonnanstine,Rays,AL,13,9,0,32,32,193.1,5.77,1.72,0.98,0.302,0.663,0.421,0.08,4.38,3.91,4.29,3.6,7667,0
2010,Shaun Marcum,Blue Jays,AL,13,8,0,31,31,195.1,7.6,1.98,1.11,0.279,0.743,0.384,0.096,3.64,3.74,3.71,3.6,6204,0
2012,Jarrod Parker,Athletics,AL,13,8,0,29,29,181.1,6.95,3.13,0.55,0.29,0.743,0.443,0.068,3.47,3.43,3.95,3.6,4913,0
2016,Marcus Stroman,Blue Jays,AL,9,10,0,32,32,204,7.32,2.38,0.93,0.308,0.686,0.601,0.165,4.37,3.71,3.41,3.5,13431,0
2007,Jon Garland,White Sox,AL,10,13,0,32,32,208.1,4.23,2.46,0.82,0.284,0.655,0.394,0.071,4.23,4.36,4.79,3.5,232,0
2009,Brett Anderson,Athletics,AL,11,11,0,30,30,175.1,7.7,2.31,1.03,0.309,0.67,0.509,0.111,4.06,3.69,3.56,3.5,8223,0
2007,Felix Hernandez,Mariners,AL,14,7,0,30,30,190.1,7.8,2.51,0.95,0.333,0.747,0.608,0.15,3.92,3.75,3.27,3.5,4772,0
2013,Jose Quintana,White Sox,AL,9,7,0,33,33,200,7.38,2.52,1.03,0.283,0.766,0.425,0.102,3.51,3.82,3.86,3.5,11423,0
2009,Scott Baker,Twins,AL,15,9,0,33,33,200,7.29,2.16,1.26,0.276,0.705,0.334,0.097,4.37,4.08,4.15,3.5,6176,0
2009,James Shields,Rays,AL,11,12,0,33,33,219.2,6.84,2.13,1.19,0.308,0.712,0.423,0.112,4.14,4.02,3.85,3.5,7059,0
2013,Jon Lester,Red Sox,AL,15,8,0,33,33,213.1,7.47,2.83,0.8,0.3,0.737,0.45,0.083,3.75,3.59,3.9,3.5,4930,0
2013,Justin Masterson,Indians,AL,14,10,0,29,29,189.1,8.94,3.57,0.62,0.286,0.751,0.58,0.108,3.52,3.4,3.37,3.4,2038,0
2011,Gavin Floyd,White Sox,AL,12,12,0,30,30,192.2,7.05,2.1,0.98,0.278,0.675,0.439,0.099,4.34,3.75,3.71,3.4,3886,0
2013,Ubaldo Jimenez,Indians,AL,13,9,0,32,32,182.2,9.56,3.94,0.79,0.304,0.765,0.439,0.09,3.3,3.43,3.62,3.4,3374,0
2014,Hiroki Kuroda,Yankees,AL,11,9,0,32,32,199,6.6,1.58,0.9,0.279,0.693,0.469,0.1,3.71,3.6,3.54,3.4,3283,0
2009,Andy Pettitte,Yankees,AL,14,8,0,32,32,194.2,6.84,3.51,0.92,0.295,0.702,0.429,0.089,4.16,4.15,4.32,3.4,840,0
2010,Dallas Braden,Athletics,AL,11,14,0,30,30,192.2,5.28,2.01,0.79,0.27,0.71,0.409,0.069,3.5,3.8,4.22,3.4,8099,0
2007,Mark Buehrle,White Sox,AL,10,9,0,30,30,201,5.15,2.01,0.99,0.287,0.757,0.432,0.088,3.63,4.26,4.41,3.3,225,0
2017,Marcus Stroman,Blue Jays,AL,13,9,0,33,33,201,7.34,2.78,0.94,0.31,0.781,0.621,0.178,3.09,3.9,3.58,3.3,13431,0
2009,Carl Pavano,- - -,AL,14,12,0,33,33,199.1,6.64,1.76,1.17,0.329,0.661,0.434,0.107,5.1,4,3.89,3.3,790,0
2007,Roberto Hernandez,Indians,AL,19,8,0,32,32,215,5.73,2.55,0.67,0.28,0.776,0.643,0.111,3.06,3.94,3.81,3.3,3273,0
2011,Josh Beckett,Red Sox,AL,13,7,0,30,30,193,8.16,2.42,0.98,0.245,0.8,0.401,0.096,2.89,3.57,3.58,3.3,510,0
2009,John Lackey,Angels,AL,11,8,0,27,27,176.1,7.09,2.4,0.87,0.299,0.712,0.449,0.091,3.83,3.73,3.87,3.3,1507,0
2008,Scott Baker,Twins,AL,11,4,0,28,28,172.1,7.36,2.19,1.04,0.284,0.787,0.329,0.085,3.45,3.79,4.08,3.3,6176,0
2010,John Lackey,Red Sox,AL,14,11,0,33,33,215,6.53,3.01,0.75,0.319,0.693,0.456,0.073,4.35,3.85,4.15,3.3,1507,0
2008,Felix Hernandez,Mariners,AL,9,11,0,31,31,200.2,7.85,3.59,0.76,0.314,0.767,0.521,0.099,3.45,3.8,3.83,3.3,4772,0
2016,Ervin Santana,Twins,AL,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,0.741,0.426,0.099,3.38,3.81,4.21,3.3,3200,0
2009,Edwin Jackson,Tigers,AL,13,9,0,33,33,214,6.77,2.94,1.14,0.276,0.767,0.391,0.099,3.62,4.28,4.32,3.3,1841,0
2011,Mark Buehrle,White Sox,AL,13,9,0,31,31,205.1,4.78,1.97,0.92,0.294,0.733,0.449,0.086,3.59,3.98,4.14,3.3,225,0
2014,James Shields,Royals,AL,14,8,0,34,34,227,7.14,1.74,0.91,0.295,0.746,0.452,0.097,3.21,3.59,3.56,3.2,7059,0
2008,Jered Weaver,Angels,AL,11,10,0,30,30,176.2,7.74,2.75,1.02,0.298,0.707,0.326,0.083,4.33,3.9,4.23,3.2,4235,0
2012,Matt Harrison,Rangers,AL,18,11,0,32,32,213.1,5.61,2.49,0.93,0.284,0.786,0.49,0.105,3.29,4.03,4.13,3.2,5551,0
2017,Trevor Bauer,Indians,AL,17,9,0,31,31,175.2,9.99,3.07,1.28,0.336,0.767,0.466,0.162,4.2,3.9,3.61,3.2,12703,0
2011,Michael Pineda,Mariners,AL,9,10,0,28,28,171,9.11,2.89,0.95,0.258,0.697,0.363,0.09,3.74,3.42,3.53,3.2,5372,0
2016,Michael Pineda,Yankees,AL,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,0.707,0.458,0.17,4.82,3.8,3.3,3.2,5372,0
2016,Cole Hamels,Rangers,AL,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,0.791,0.496,0.14,3.32,3.98,3.85,3.2,4972,0
2011,Brandon Morrow,Blue Jays,AL,11,11,0,30,30,179.1,10.19,3.46,1.05,0.299,0.655,0.36,0.104,4.72,3.64,3.53,3.2,9346,0
2014,Chris Archer,Rays,AL,10,9,0,32,32,194.2,8,3.33,0.55,0.296,0.716,0.465,0.069,3.33,3.39,3.7,3.2,6345,0
2017,Drew Pomeranz,Red Sox,AL,17,6,0,32,32,173.2,9.02,3.58,0.98,0.31,0.8,0.432,0.112,3.32,3.84,4.15,3.2,11426,0
2013,C.J. Wilson,Angels,AL,17,7,0,33,33,212.1,7.97,3.6,0.64,0.3,0.735,0.444,0.072,3.39,3.51,3.93,3.2,3580,0
2014,Scott Kazmir,Athletics,AL,15,9,0,32,32,190.1,7.75,2.36,0.76,0.285,0.711,0.438,0.078,3.55,3.35,3.59,3.1,4897,0
2013,Andy Pettitte,Yankees,AL,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,0.729,0.46,0.091,3.74,3.7,3.88,3.1,840,0
2014,Hisashi Iwakuma,Mariners,AL,15,9,0,28,28,179,7.74,1.06,1.01,0.287,0.741,0.502,0.132,3.52,3.25,2.85,3.1,13048,0
2016,J.A. Happ,Blue Jays,AL,20,4,0,32,32,195,7.52,2.77,1.02,0.268,0.797,0.425,0.111,3.18,3.96,4.18,3.1,7410,0
2009,Scott Feldman,Rangers,AL,17,8,0,31,31,183,5.26,3,0.74,0.27,0.736,0.471,0.08,3.79,4.14,4.42,3.1,6283,0
2011,Gio Gonzalez,Athletics,AL,16,12,0,32,32,202,8.78,4.05,0.76,0.287,0.771,0.475,0.089,3.12,3.64,3.73,3.1,7448,0
2008,Matt Garza,Rays,AL,11,9,0,30,30,184.2,6.24,2.88,0.93,0.27,0.729,0.417,0.084,3.7,4.14,4.42,3.1,3340,0
2014,Mark Buehrle,Blue Jays,AL,13,10,0,32,32,202,5.3,2.05,0.67,0.316,0.759,0.437,0.066,3.39,3.66,4.09,3.1,225,0
2010,Gio Gonzalez,Athletics,AL,15,9,0,33,33,200.2,7.67,4.13,0.67,0.274,0.781,0.493,0.074,3.23,3.78,4.04,3.1,7448,0
