Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,y
2017,Trevor Bauer,Indians,17,9,0,31,31,175.2,9.99,3.07,1.28,0.336,0.767,0.466,0.162,4.2,3.9,3.61,3.2,0
2011,Michael Pineda,Mariners,9,10,0,28,28,171,9.11,2.89,0.95,0.258,0.697,0.363,0.09,3.74,3.42,3.53,3.2,0
2016,Michael Pineda,Yankees,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,0.707,0.458,0.17,4.82,3.8,3.3,3.2,0
2016,Cole Hamels,Rangers,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,0.791,0.496,0.14,3.32,3.98,3.85,3.2,0
2011,Brandon Morrow,Blue Jays,11,11,0,30,30,179.1,10.19,3.46,1.05,0.299,0.655,0.36,0.104,4.72,3.64,3.53,3.2,0
2014,Chris Archer,Rays,10,9,0,32,32,194.2,8,3.33,0.55,0.296,0.716,0.465,0.069,3.33,3.39,3.7,3.2,0
2017,Drew Pomeranz,Red Sox,17,6,0,32,32,173.2,9.02,3.58,0.98,0.31,0.8,0.432,0.112,3.32,3.84,4.15,3.2,0
2013,C.J. Wilson,Angels,17,7,0,33,33,212.1,7.97,3.6,0.64,0.3,0.735,0.444,0.072,3.39,3.51,3.93,3.2,0
2014,Scott Kazmir,Athletics,15,9,0,32,32,190.1,7.75,2.36,0.76,0.285,0.711,0.438,0.078,3.55,3.35,3.59,3.1,0
2013,Andy Pettitte,Yankees,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,0.729,0.46,0.091,3.74,3.7,3.88,3.1,0
2014,Hisashi Iwakuma,Mariners,15,9,0,28,28,179,7.74,1.06,1.01,0.287,0.741,0.502,0.132,3.52,3.25,2.85,3.1,0
2016,J.A. Happ,Blue Jays,20,4,0,32,32,195,7.52,2.77,1.02,0.268,0.797,0.425,0.111,3.18,3.96,4.18,3.1,0
2009,Scott Feldman,Rangers,17,8,0,31,31,183,5.26,3,0.74,0.27,0.736,0.471,0.08,3.79,4.14,4.42,3.1,0
2011,Gio Gonzalez,Athletics,16,12,0,32,32,202,8.78,4.05,0.76,0.287,0.771,0.475,0.089,3.12,3.64,3.73,3.1,0
2008,Matt Garza,Rays,11,9,0,30,30,184.2,6.24,2.88,0.93,0.27,0.729,0.417,0.084,3.7,4.14,4.42,3.1,0
2014,Mark Buehrle,Blue Jays,13,10,0,32,32,202,5.3,2.05,0.67,0.316,0.759,0.437,0.066,3.39,3.66,4.09,3.1,0
2010,Gio Gonzalez,Athletics,15,9,0,33,33,200.2,7.67,4.13,0.67,0.274,0.781,0.493,0.074,3.23,3.78,4.04,3.1,0
2014,Sonny Gray,Athletics,14,10,0,33,33,219,7.52,3.04,0.62,0.277,0.745,0.559,0.094,3.08,3.46,3.47,3.1,0
2015,Danny Salazar,Indians,14,10,0,30,30,185,9.49,2.58,1.12,0.278,0.745,0.439,0.124,3.45,3.62,3.48,3.1,0
2016,Chris Archer,Rays,9,19,0,33,33,201.1,10.42,3,1.34,0.296,0.725,0.478,0.162,4.02,3.81,3.41,3.1,0
2010,Clay Buchholz,Red Sox,17,7,0,28,28,173.2,6.22,3.47,0.47,0.261,0.79,0.508,0.056,2.33,3.61,4.07,3,0
2010,Jason Vargas,Mariners,9,12,0,31,31,192.2,5.42,2.52,0.84,0.272,0.72,0.363,0.061,3.78,3.95,4.6,3,0
2009,Mark Buehrle,White Sox,13,10,0,33,33,213.1,4.43,1.9,1.14,0.282,0.747,0.452,0.107,3.84,4.46,4.37,3,0
2016,Kevin Gausman,Orioles,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,0.812,0.441,0.154,3.61,4.1,3.77,3,0
2011,John Danks,White Sox,8,12,0,27,27,170.1,7.13,2.43,1,0.313,0.701,0.438,0.099,4.33,3.82,3.79,3,0
2011,Derek Holland,Rangers,16,5,0,32,32,198,7.36,3.05,1,0.305,0.728,0.464,0.11,3.95,3.94,3.76,3,0
2016,Collin McHugh,Astros,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,0.752,0.413,0.118,4.34,3.95,4.09,3,0
2008,Justin Verlander,Tigers,11,17,0,33,33,201,7.3,3.9,0.81,0.296,0.654,0.399,0.07,4.84,4.18,4.7,3,0
2010,Brian Matusz,Orioles,10,12,0,32,32,175.2,7.33,3.23,0.97,0.292,0.716,0.362,0.079,4.3,4.05,4.31,3,0
2009,A.J. Burnett,Yankees,13,9,0,33,33,207,8.48,4.22,1.09,0.295,0.759,0.428,0.108,4.04,4.33,4.23,3,0
2009,Matt Garza,Rays,8,12,0,32,32,203,8.38,3.5,1.11,0.273,0.75,0.397,0.102,3.95,4.17,4.14,3,0
